table_name,seats,order_date,start_time,end_time,duration_minutes,amount,order_type
小包间C,8,2026-07-31,17:17:00,18:24:00,67,1011.16,家庭聚餐
小包间C,8,2026-07-31,18:24:00,20:05:00,101,1068.89,家庭聚餐
大包间2,16,2026-08-01,11:18:00,12:22:00,64,1165.21,普通用餐
大包间2,16,2026-08-01,11:57:00,13:08:00,71,1808.77,普通用餐
大包间2,16,2026-08-01,13:00:00,14:13:00,73,1870.07,家庭聚餐
大包间2,16,2026-08-01,17:18:00,18:27:00,69,1512.7,普通用餐
大包间2,16,2026-08-01,18:24:00,20:01:00,97,1947.94,家庭聚餐
大包间2,16,2026-08-01,19:08:00,20:27:00,79,1556.24,普通用餐
大包间2,16,2026-08-01,19:57:00,21:17:00,80,1543.67,普通用餐
大厅5,4,2026-08-01,11:14:00,12:18:00,64,292.23,普通用餐
大厅5,4,2026-08-01,12:54:00,14:04:00,70,325.62,普通用餐
大厅5,4,2026-08-01,18:19:00,19:53:00,94,676.22,普通用餐
大厅5,4,2026-08-01,19:06:00,20:17:00,71,451.07,普通用餐
小包间B,8,2026-08-01,11:02:00,12:09:00,67,861.75,普通用餐
小包间B,8,2026-08-01,12:06:00,13:19:00,73,836.42,家庭聚餐
小包间B,8,2026-08-01,12:53:00,13:58:00,65,942.85,普通用餐
小包间B,8,2026-08-01,18:22:00,19:59:00,97,1166.1,普通用餐
小包间B,8,2026-08-01,19:11:00,20:25:00,74,677.5,普通用餐
小包间B,8,2026-08-01,20:01:00,21:11:00,70,741.3,普通用餐
大厅7,4,2026-08-01,11:03:00,12:19:00,76,353.34,普通用餐
大厅7,4,2026-08-01,20:00:00,21:04:00,64,335.54,普通用餐
小包间D,8,2026-08-01,12:12:00,13:27:00,75,663.11,家庭聚餐
小包间D,8,2026-08-01,18:15:00,19:54:00,99,749.22,普通用餐
大包间1,12,2026-08-01,12:02:00,13:14:00,72,871.29,普通用餐
大包间1,12,2026-08-01,12:54:00,13:59:00,65,1395.36,普通用餐
大包间1,12,2026-08-01,17:20:00,18:25:00,65,933.15,家庭聚餐
大包间1,12,2026-08-01,18:25:00,20:01:00,96,1595.59,普通用餐
大包间1,12,2026-08-01,20:00:00,21:17:00,77,942.16,普通用餐
小包间C,8,2026-08-01,12:06:00,13:18:00,72,753.69,家庭聚餐
小包间C,8,2026-08-01,17:26:00,18:37:00,71,1010.55,普通用餐
小包间C,8,2026-08-01,18:25:00,19:58:00,93,1113.04,家庭聚餐
小包间C,8,2026-08-01,19:03:00,20:15:00,72,544.62,普通用餐
小包间C,8,2026-08-01,20:02:00,21:10:00,68,885.06,普通用餐
大厅4,4,2026-08-01,11:07:00,12:25:00,78,394.24,普通用餐
大厅4,4,2026-08-01,12:07:00,13:17:00,70,281.39,普通用餐
大厅4,4,2026-08-01,17:13:00,18:20:00,67,366.46,普通用餐
大厅4,4,2026-08-01,18:21:00,19:59:00,98,453.8,普通用餐
大厅3,4,2026-08-01,12:01:00,13:05:00,64,287.68,普通用餐
大厅3,4,2026-08-01,12:54:00,14:10:00,76,323.77,普通用餐
大厅3,4,2026-08-01,18:19:00,20:00:00,101,501.38,普通用餐
大厅3,4,2026-08-01,19:02:00,20:10:00,68,419.76,普通用餐
大厅3,4,2026-08-01,20:02:00,21:22:00,80,288.96,普通用餐
小包间A,8,2026-08-01,11:17:00,12:32:00,75,966.75,普通用餐
小包间A,8,2026-08-01,12:12:00,13:30:00,78,595.42,家庭聚餐
小包间A,8,2026-08-01,18:28:00,20:10:00,102,861.04,家庭聚餐
大厅8,4,2026-08-01,11:16:00,12:36:00,80,420.57,普通用餐
大厅8,4,2026-08-01,12:59:00,14:04:00,65,461.43,普通用餐
大厅8,4,2026-08-01,17:28:00,18:34:00,66,464.09,普通用餐
大厅8,4,2026-08-01,18:15:00,19:47:00,92,517.49,普通用餐
大厅8,4,2026-08-01,20:13:00,21:28:00,75,339.2,普通用餐
大厅6,4,2026-08-01,11:10:00,12:19:00,69,470.27,普通用餐
大厅6,4,2026-08-01,12:55:00,14:03:00,68,374.76,普通用餐
大厅6,4,2026-08-01,17:16:00,18:36:00,80,369.86,普通用餐
大厅6,4,2026-08-01,18:19:00,19:52:00,93,666.75,普通用餐
大厅2,4,2026-08-01,11:14:00,12:19:00,65,347.26,普通用餐
大厅2,4,2026-08-01,13:01:00,14:05:00,64,335.77,普通用餐
大厅2,4,2026-08-01,18:13:00,19:48:00,95,607.65,普通用餐
大厅2,4,2026-08-01,19:09:00,20:26:00,77,276.29,普通用餐
大厅1,4,2026-08-01,13:02:00,14:11:00,69,364.66,普通用餐
大厅1,4,2026-08-01,18:13:00,19:52:00,99,645.84,普通用餐
大厅1,4,2026-08-01,19:18:00,20:32:00,74,295.25,普通用餐
大厅3,4,2026-08-02,11:06:00,12:18:00,72,446.54,普通用餐
大厅3,4,2026-08-02,12:53:00,14:13:00,80,478.8,普通用餐
大厅3,4,2026-08-02,17:24:00,18:33:00,69,454.94,普通用餐
大厅3,4,2026-08-02,18:18:00,19:52:00,94,655.92,普通用餐
大厅3,4,2026-08-02,20:04:00,21:18:00,74,287.7,普通用餐
小包间A,8,2026-08-02,12:06:00,13:11:00,65,689.58,家庭聚餐
小包间A,8,2026-08-02,13:08:00,14:17:00,69,925.1,普通用餐
小包间A,8,2026-08-02,20:05:00,21:24:00,79,743.44,普通用餐
大厅7,4,2026-08-02,11:08:00,12:27:00,79,510.29,普通用餐
大厅7,4,2026-08-02,17:28:00,18:46:00,78,470.37,普通用餐
大厅7,4,2026-08-02,18:15:00,19:55:00,100,632.94,普通用餐
大厅7,4,2026-08-02,19:57:00,21:14:00,77,356.26,普通用餐
大包间1,12,2026-08-02,11:06:00,12:24:00,78,1181.41,普通用餐
大包间1,12,2026-08-02,18:23:00,20:04:00,101,1367.01,普通用餐
大包间1,12,2026-08-02,19:18:00,20:29:00,71,948.16,家庭聚餐
大包间1,12,2026-08-02,20:09:00,21:28:00,79,1029.4,家庭聚餐
大包间2,16,2026-08-02,12:00:00,13:15:00,75,1096.98,普通用餐
大包间2,16,2026-08-02,17:22:00,18:27:00,65,1301.5,普通用餐
大包间2,16,2026-08-02,18:19:00,19:52:00,93,2007.9,家庭聚餐
大包间2,16,2026-08-02,19:18:00,20:23:00,65,1190.66,普通用餐
大包间2,16,2026-08-02,20:03:00,21:21:00,78,1162.29,普通用餐
大厅5,4,2026-08-02,12:00:00,13:18:00,78,479.47,普通用餐
大厅5,4,2026-08-02,13:08:00,14:15:00,67,478.49,普通用餐
大厅5,4,2026-08-02,18:12:00,19:51:00,99,505.59,普通用餐
大厅5,4,2026-08-02,19:08:00,20:18:00,70,308.58,普通用餐
大厅5,4,2026-08-02,20:01:00,21:15:00,74,401.28,普通用餐
小包间D,8,2026-08-02,11:08:00,12:24:00,76,620.16,普通用餐
小包间D,8,2026-08-02,18:23:00,20:00:00,97,1168.63,家庭聚餐
小包间B,8,2026-08-02,11:07:00,12:18:00,71,994.15,家庭聚餐
小包间B,8,2026-08-02,12:05:00,13:22:00,77,1022.67,家庭聚餐
小包间B,8,2026-08-02,12:57:00,14:16:00,79,1012.69,家庭聚餐
小包间B,8,2026-08-02,19:17:00,20:27:00,70,781.99,普通用餐
大厅4,4,2026-08-02,11:10:00,12:20:00,70,390.44,普通用餐
大厅4,4,2026-08-02,13:02:00,14:22:00,80,426.62,普通用餐
大厅4,4,2026-08-02,18:15:00,19:53:00,98,635.39,普通用餐
大厅4,4,2026-08-02,19:06:00,20:22:00,76,285.06,普通用餐
大厅2,4,2026-08-02,11:03:00,12:12:00,69,388.53,普通用餐
大厅2,4,2026-08-02,11:58:00,13:05:00,67,465.5,普通用餐
大厅2,4,2026-08-02,18:21:00,20:03:00,102,670.83,普通用餐
大厅2,4,2026-08-02,19:03:00,20:13:00,70,441.32,普通用餐
大厅1,4,2026-08-03,13:02:00,14:19:00,77,432.08,普通用餐
大厅1,4,2026-08-03,18:24:00,19:58:00,94,511.79,普通用餐
大厅4,4,2026-08-03,11:05:00,12:23:00,78,347.47,普通用餐
大厅4,4,2026-08-03,12:07:00,13:21:00,74,426.79,普通用餐
大厅4,4,2026-08-03,18:18:00,19:57:00,99,688.47,普通用餐
大厅4,4,2026-08-03,19:14:00,20:23:00,69,356.13,普通用餐
小包间D,8,2026-08-03,11:14:00,12:22:00,68,764.62,家庭聚餐
小包间D,8,2026-08-03,11:57:00,13:08:00,71,855.94,家庭聚餐
小包间D,8,2026-08-03,13:03:00,14:09:00,66,937.83,普通用餐
小包间D,8,2026-08-03,18:16:00,19:55:00,99,1005.83,家庭聚餐
小包间D,8,2026-08-03,19:04:00,20:14:00,70,900.44,普通用餐
小包间D,8,2026-08-03,20:07:00,21:16:00,69,772.94,普通用餐
小包间A,8,2026-08-03,11:14:00,12:34:00,80,965.77,家庭聚餐
小包间A,8,2026-08-03,18:20:00,20:00:00,100,1062.51,家庭聚餐
小包间A,8,2026-08-03,20:13:00,21:30:00,77,990.38,普通用餐
大厅5,4,2026-08-03,11:18:00,12:38:00,80,510.17,普通用餐
大厅5,4,2026-08-03,12:54:00,14:06:00,72,331.64,普通用餐
大厅5,4,2026-08-03,17:20:00,18:30:00,70,491.29,普通用餐
小包间B,8,2026-08-03,11:13:00,12:20:00,67,1005.69,普通用餐
小包间B,8,2026-08-03,12:57:00,14:02:00,65,632.22,普通用餐
小包间B,8,2026-08-03,17:14:00,18:24:00,70,703.57,普通用餐
小包间B,8,2026-08-03,18:12:00,19:45:00,93,1011.0,普通用餐
大厅7,4,2026-08-03,11:16:00,12:31:00,75,486.32,普通用餐
大厅7,4,2026-08-03,12:52:00,14:00:00,68,490.73,普通用餐
大厅7,4,2026-08-03,18:16:00,19:55:00,99,518.02,普通用餐
大厅7,4,2026-08-03,19:12:00,20:23:00,71,486.4,普通用餐
大包间1,12,2026-08-03,11:07:00,12:24:00,77,1507.39,普通用餐
大包间1,12,2026-08-03,12:57:00,14:15:00,78,912.69,普通用餐
大包间1,12,2026-08-03,17:26:00,18:32:00,66,1498.5,普通用餐
大包间1,12,2026-08-03,18:13:00,19:50:00,97,1385.57,家庭聚餐
大包间1,12,2026-08-03,19:57:00,21:02:00,65,1073.36,家庭聚餐
小包间C,8,2026-08-03,11:59:00,13:05:00,66,795.67,家庭聚餐
小包间C,8,2026-08-03,12:57:00,14:12:00,75,547.34,普通用餐
小包间C,8,2026-08-03,17:22:00,18:42:00,80,808.65,普通用餐
小包间C,8,2026-08-03,18:23:00,20:01:00,98,1001.16,普通用餐
大厅2,4,2026-08-03,12:08:00,13:18:00,70,307.44,普通用餐
大厅2,4,2026-08-03,18:28:00,20:01:00,93,634.87,普通用餐
大厅2,4,2026-08-03,19:10:00,20:14:00,64,469.93,普通用餐
大厅8,4,2026-08-03,11:02:00,12:15:00,73,343.08,普通用餐
大厅8,4,2026-08-03,18:24:00,20:01:00,97,467.7,普通用餐
大厅8,4,2026-08-03,20:09:00,21:18:00,69,277.12,普通用餐
大包间2,16,2026-08-03,11:07:00,12:26:00,79,1251.42,家庭聚餐
大包间2,16,2026-08-03,12:10:00,13:14:00,64,1543.95,普通用餐
大包间2,16,2026-08-03,13:03:00,14:22:00,79,1404.09,普通用餐
大包间2,16,2026-08-03,18:15:00,19:57:00,102,2064.93,家庭聚餐
大包间2,16,2026-08-03,19:03:00,20:07:00,64,1835.62,普通用餐
大包间2,16,2026-08-03,20:04:00,21:24:00,80,1809.39,普通用餐
大厅3,4,2026-08-03,11:02:00,12:06:00,64,290.86,普通用餐
大厅3,4,2026-08-03,17:12:00,18:17:00,65,294.53,普通用餐
大厅3,4,2026-08-03,18:28:00,20:05:00,97,461.87,普通用餐
小包间B,8,2026-08-04,13:00:00,14:05:00,65,891.38,普通用餐
小包间B,8,2026-08-04,17:18:00,18:33:00,75,1004.64,普通用餐
小包间B,8,2026-08-04,18:26:00,20:06:00,100,1025.49,普通用餐
小包间B,8,2026-08-04,20:10:00,21:15:00,65,970.87,普通用餐
大厅2,4,2026-08-04,11:18:00,12:23:00,65,307.94,普通用餐
大厅2,4,2026-08-04,12:02:00,13:15:00,73,442.61,普通用餐
大厅2,4,2026-08-04,13:05:00,14:15:00,70,378.87,普通用餐
大厅2,4,2026-08-04,17:21:00,18:39:00,78,496.24,普通用餐
大厅2,4,2026-08-04,18:17:00,19:53:00,96,658.86,普通用餐
大包间1,12,2026-08-04,18:19:00,20:01:00,102,1445.09,家庭聚餐
大包间1,12,2026-08-04,19:12:00,20:25:00,73,1460.71,普通用餐
大厅5,4,2026-08-04,11:06:00,12:12:00,66,394.28,普通用餐
大厅5,4,2026-08-04,17:19:00,18:27:00,68,485.16,普通用餐
大厅5,4,2026-08-04,18:14:00,19:53:00,99,583.73,普通用餐
大厅8,4,2026-08-04,12:07:00,13:25:00,78,356.39,普通用餐
大厅8,4,2026-08-04,13:05:00,14:21:00,76,509.79,普通用餐
大厅8,4,2026-08-04,18:28:00,20:01:00,93,589.86,普通用餐
大厅8,4,2026-08-04,19:09:00,20:14:00,65,413.93,普通用餐
大厅7,4,2026-08-04,11:10:00,12:30:00,80,379.51,普通用餐
大厅7,4,2026-08-04,13:01:00,14:21:00,80,310.57,普通用餐
大厅7,4,2026-08-04,18:22:00,19:54:00,92,475.86,普通用餐
大厅7,4,2026-08-04,19:03:00,20:16:00,73,295.61,普通用餐
大包间2,16,2026-08-04,11:17:00,12:22:00,65,1234.18,家庭聚餐
大包间2,16,2026-08-04,12:56:00,14:01:00,65,1688.69,家庭聚餐
大包间2,16,2026-08-04,18:20:00,19:53:00,93,1542.48,家庭聚餐
大包间2,16,2026-08-04,19:14:00,20:28:00,74,1492.98,普通用餐
大厅3,4,2026-08-04,11:59:00,13:11:00,72,342.74,普通用餐
大厅3,4,2026-08-04,12:59:00,14:03:00,64,406.34,普通用餐
大厅3,4,2026-08-04,17:23:00,18:35:00,72,491.53,普通用餐
大厅3,4,2026-08-04,18:27:00,20:01:00,94,669.43,普通用餐
小包间A,8,2026-08-04,12:52:00,13:58:00,66,826.5,普通用餐
小包间A,8,2026-08-04,17:18:00,18:37:00,79,879.9,家庭聚餐
小包间A,8,2026-08-04,18:23:00,19:57:00,94,789.83,家庭聚餐
小包间A,8,2026-08-04,19:11:00,20:31:00,80,809.5,家庭聚餐
小包间A,8,2026-08-04,20:11:00,21:18:00,67,722.63,普通用餐
大厅1,4,2026-08-04,11:02:00,12:18:00,76,284.14,普通用餐
大厅1,4,2026-08-04,17:26:00,18:34:00,68,478.3,普通用餐
大厅1,4,2026-08-04,18:17:00,19:57:00,100,680.1,普通用餐
大厅1,4,2026-08-04,19:16:00,20:35:00,79,286.82,普通用餐
大厅1,4,2026-08-04,19:59:00,21:19:00,80,331.82,普通用餐
大厅4,4,2026-08-04,11:16:00,12:24:00,68,329.94,普通用餐
大厅4,4,2026-08-04,13:01:00,14:07:00,66,435.72,普通用餐
大厅4,4,2026-08-04,17:25:00,18:31:00,66,501.59,普通用餐
大厅4,4,2026-08-04,18:16:00,19:57:00,101,536.11,普通用餐
大厅4,4,2026-08-04,19:10:00,20:17:00,67,342.3,普通用餐
大厅4,4,2026-08-04,20:09:00,21:22:00,73,467.31,普通用餐
小包间C,8,2026-08-04,18:23:00,19:56:00,93,1181.87,普通用餐
小包间C,8,2026-08-04,19:13:00,20:22:00,69,746.15,普通用餐
小包间D,8,2026-08-04,11:11:00,12:23:00,72,629.95,普通用餐
小包间D,8,2026-08-04,17:22:00,18:26:00,64,552.17,家庭聚餐
小包间D,8,2026-08-04,18:24:00,20:01:00,97,939.15,家庭聚餐
小包间D,8,2026-08-04,19:12:00,20:18:00,66,866.89,普通用餐
大厅2,4,2026-08-05,11:06:00,12:24:00,78,299.75,普通用餐
大厅2,4,2026-08-05,12:05:00,13:16:00,71,378.7,普通用餐
大厅2,4,2026-08-05,17:27:00,18:44:00,77,462.48,普通用餐
大厅2,4,2026-08-05,18:24:00,20:03:00,99,632.73,普通用餐
大厅2,4,2026-08-05,19:04:00,20:15:00,71,423.41,普通用餐
大厅4,4,2026-08-05,13:08:00,14:12:00,64,396.34,普通用餐
大厅4,4,2026-08-05,17:14:00,18:18:00,64,319.26,普通用餐
大厅4,4,2026-08-05,18:15:00,19:52:00,97,686.08,普通用餐
大厅3,4,2026-08-05,13:01:00,14:09:00,68,446.52,普通用餐
大厅3,4,2026-08-05,18:28:00,20:07:00,99,523.39,普通用餐
大厅3,4,2026-08-05,19:17:00,20:33:00,76,419.54,普通用餐
大厅8,4,2026-08-05,11:07:00,12:25:00,78,481.53,普通用餐
大厅8,4,2026-08-05,17:16:00,18:36:00,80,323.46,普通用餐
大厅8,4,2026-08-05,18:24:00,19:59:00,95,470.16,普通用餐
大厅8,4,2026-08-05,19:08:00,20:24:00,76,409.96,普通用餐
大厅8,4,2026-08-05,20:10:00,21:14:00,64,331.39,普通用餐
小包间A,8,2026-08-05,12:09:00,13:25:00,76,958.6,普通用餐
小包间A,8,2026-08-05,12:56:00,14:15:00,79,765.81,普通用餐
小包间A,8,2026-08-05,18:21:00,19:56:00,95,1145.15,普通用餐
小包间A,8,2026-08-05,19:14:00,20:18:00,64,720.51,普通用餐
小包间A,8,2026-08-05,20:13:00,21:31:00,78,816.52,普通用餐
小包间B,8,2026-08-05,12:01:00,13:21:00,80,623.51,家庭聚餐
小包间B,8,2026-08-05,12:53:00,14:10:00,77,724.23,家庭聚餐
小包间B,8,2026-08-05,18:17:00,19:53:00,96,1036.73,普通用餐
大包间2,16,2026-08-05,11:13:00,12:21:00,68,1121.11,普通用餐
大包间2,16,2026-08-05,12:03:00,13:13:00,70,1145.52,普通用餐
大包间2,16,2026-08-05,18:21:00,20:02:00,101,2188.06,普通用餐
大包间2,16,2026-08-05,19:14:00,20:34:00,80,1774.73,家庭聚餐
大厅7,4,2026-08-05,12:57:00,14:16:00,79,468.79,普通用餐
大厅7,4,2026-08-05,17:17:00,18:28:00,71,288.6,普通用餐
大厅7,4,2026-08-05,18:21:00,19:55:00,94,626.96,普通用餐
大厅1,4,2026-08-05,11:07:00,12:14:00,67,349.0,普通用餐
大厅1,4,2026-08-05,12:13:00,13:21:00,68,386.78,普通用餐
大厅1,4,2026-08-05,18:28:00,20:02:00,94,466.1,普通用餐
小包间D,8,2026-08-05,12:11:00,13:22:00,71,556.32,家庭聚餐
小包间D,8,2026-08-05,12:56:00,14:11:00,75,874.61,普通用餐
小包间D,8,2026-08-05,17:19:00,18:37:00,78,603.68,普通用餐
小包间D,8,2026-08-05,18:28:00,20:07:00,99,775.91,家庭聚餐
大包间1,12,2026-08-05,11:10:00,12:16:00,66,959.93,普通用餐
大包间1,12,2026-08-05,12:08:00,13:22:00,74,1531.67,普通用餐
大包间1,12,2026-08-05,13:03:00,14:10:00,67,1530.18,普通用餐
大包间1,12,2026-08-05,17:13:00,18:22:00,69,881.53,普通用餐
大包间1,12,2026-08-05,18:21:00,20:01:00,100,1075.0,普通用餐
大包间1,12,2026-08-05,19:05:00,20:14:00,69,1341.52,普通用餐
大厅6,4,2026-08-05,11:05:00,12:19:00,74,380.56,普通用餐
大厅6,4,2026-08-05,13:05:00,14:17:00,72,322.67,普通用餐
大厅6,4,2026-08-05,18:17:00,19:50:00,93,562.22,普通用餐
大厅5,4,2026-08-05,18:20:00,19:54:00,94,602.14,普通用餐
小包间C,8,2026-08-05,12:06:00,13:20:00,74,602.83,普通用餐
小包间C,8,2026-08-05,12:52:00,14:04:00,72,881.31,普通用餐
小包间C,8,2026-08-05,18:15:00,19:50:00,95,1035.88,普通用餐
小包间C,8,2026-08-05,19:08:00,20:27:00,79,614.98,普通用餐
小包间C,8,2026-08-05,20:03:00,21:09:00,66,806.74,家庭聚餐
大厅2,4,2026-08-06,12:10:00,13:29:00,79,449.96,普通用餐
大厅2,4,2026-08-06,17:12:00,18:23:00,71,378.72,普通用餐
大厅2,4,2026-08-06,18:18:00,19:50:00,92,664.97,普通用餐
大包间2,16,2026-08-06,18:19:00,19:56:00,97,1419.22,普通用餐
大包间2,16,2026-08-06,19:02:00,20:11:00,69,2010.24,普通用餐
大包间2,16,2026-08-06,20:05:00,21:12:00,67,1819.87,家庭聚餐
小包间B,8,2026-08-06,12:54:00,14:07:00,73,632.25,普通用餐
小包间B,8,2026-08-06,17:21:00,18:35:00,74,647.74,普通用餐
小包间B,8,2026-08-06,18:20:00,20:01:00,101,912.76,普通用餐
小包间B,8,2026-08-06,20:11:00,21:19:00,68,643.92,普通用餐
大厅3,4,2026-08-06,12:08:00,13:14:00,66,507.7,普通用餐
大厅3,4,2026-08-06,13:03:00,14:22:00,79,406.61,普通用餐
大厅3,4,2026-08-06,18:16:00,19:58:00,102,609.68,普通用餐
大厅3,4,2026-08-06,19:04:00,20:09:00,65,493.88,普通用餐
大厅7,4,2026-08-06,18:13:00,19:48:00,95,574.44,普通用餐
大厅7,4,2026-08-06,20:06:00,21:24:00,78,459.43,普通用餐
大厅5,4,2026-08-06,12:10:00,13:29:00,79,504.09,普通用餐
大厅5,4,2026-08-06,12:55:00,13:59:00,64,353.39,普通用餐
大厅5,4,2026-08-06,17:25:00,18:32:00,67,345.79,普通用餐
大厅5,4,2026-08-06,18:13:00,19:55:00,102,641.52,普通用餐
大厅5,4,2026-08-06,19:58:00,21:13:00,75,421.74,普通用餐
小包间A,8,2026-08-06,12:07:00,13:16:00,69,911.14,普通用餐
小包间A,8,2026-08-06,12:52:00,14:06:00,74,895.95,家庭聚餐
小包间A,8,2026-08-06,17:25:00,18:40:00,75,622.92,普通用餐
小包间A,8,2026-08-06,18:14:00,19:56:00,102,1192.13,普通用餐
小包间A,8,2026-08-06,19:09:00,20:25:00,76,987.16,普通用餐
大厅1,4,2026-08-06,11:03:00,12:16:00,73,382.71,普通用餐
大厅1,4,2026-08-06,13:00:00,14:04:00,64,442.26,普通用餐
大厅1,4,2026-08-06,17:25:00,18:31:00,66,387.65,普通用餐
大厅1,4,2026-08-06,18:19:00,19:51:00,92,622.42,普通用餐
大厅1,4,2026-08-06,19:07:00,20:18:00,71,451.36,普通用餐
大厅8,4,2026-08-06,11:04:00,12:23:00,79,500.86,普通用餐
大厅8,4,2026-08-06,17:25:00,18:42:00,77,362.06,普通用餐
大厅8,4,2026-08-06,18:18:00,19:50:00,92,533.7,普通用餐
大厅8,4,2026-08-06,19:18:00,20:34:00,76,367.86,普通用餐
大厅4,4,2026-08-06,12:06:00,13:17:00,71,366.6,普通用餐
大厅4,4,2026-08-06,13:02:00,14:07:00,65,508.91,普通用餐
大厅4,4,2026-08-06,18:14:00,19:52:00,98,597.54,普通用餐
大厅4,4,2026-08-06,20:11:00,21:20:00,69,301.7,普通用餐
小包间C,8,2026-08-06,11:15:00,12:25:00,70,921.65,普通用餐
小包间C,8,2026-08-06,13:05:00,14:20:00,75,958.28,普通用餐
小包间C,8,2026-08-06,18:26:00,20:04:00,98,1149.64,普通用餐
小包间C,8,2026-08-06,20:04:00,21:18:00,74,744.32,普通用餐
小包间D,8,2026-08-06,12:03:00,13:08:00,65,625.27,普通用餐
小包间D,8,2026-08-06,12:57:00,14:09:00,72,691.55,普通用餐
小包间D,8,2026-08-06,18:19:00,19:56:00,97,840.74,普通用餐
大包间1,12,2026-08-06,11:59:00,13:15:00,76,943.68,普通用餐
大包间1,12,2026-08-06,18:25:00,20:03:00,98,1012.44,家庭聚餐
大包间1,12,2026-08-06,20:10:00,21:30:00,80,833.11,普通用餐
大厅6,4,2026-08-07,11:04:00,12:09:00,65,476.12,普通用餐
大厅6,4,2026-08-07,17:18:00,18:33:00,75,311.65,普通用餐
大厅6,4,2026-08-07,18:22:00,19:56:00,94,586.23,普通用餐
大厅6,4,2026-08-07,19:03:00,20:08:00,65,312.42,普通用餐
大厅7,4,2026-08-07,11:09:00,12:24:00,75,368.39,普通用餐
大厅7,4,2026-08-07,12:01:00,13:06:00,65,366.93,普通用餐
大厅7,4,2026-08-07,13:07:00,14:26:00,79,322.15,普通用餐
大厅7,4,2026-08-07,18:28:00,20:03:00,95,673.99,普通用餐
大厅7,4,2026-08-07,19:13:00,20:20:00,67,386.98,普通用餐
大厅7,4,2026-08-07,19:58:00,21:03:00,65,370.68,普通用餐
小包间C,8,2026-08-07,11:05:00,12:25:00,80,1019.82,普通用餐
小包间C,8,2026-08-07,12:13:00,13:21:00,68,628.12,家庭聚餐
小包间C,8,2026-08-07,13:02:00,14:17:00,75,672.27,普通用餐
小包间C,8,2026-08-07,17:28:00,18:48:00,80,910.58,普通用餐
小包间C,8,2026-08-07,18:19:00,19:51:00,92,735.42,普通用餐
大厅3,4,2026-08-07,11:13:00,12:27:00,74,297.36,普通用餐
大厅3,4,2026-08-07,17:13:00,18:31:00,78,306.74,普通用餐
